Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10
5.51,360.0,0.0,0.0,16.798,124.985,11.09,0.0,0.0,0.46,0.0,0.0,238.35,-96.57,112.7,0.0,32.197,1034.338,10.631,112.678,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.51,360.0,0.0,0.0,15.9,106.995,9.72,0.0,0.0,0.44,0.0,0.0,238.22,-64.89,110.37,0.0,30.835,1029.982,9.532,100.758,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.51,360,0,0,16.1,101.99,9.08,0,0,0.44,0,0,238.35,-96.89,107.9,0,30.857,1055.303,9.081,102.143,10,0,0,0.02,0,0,0,0,0,5.51,360.0,0.0,0.0,15.9,93.994,8.26,0.0,0.0,0.4,0.0,0.0,238.22,-64.81,105.57,0.0,32.099,1117.432,7.962,88.105,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.51,360.0,0.0,0.0,16.199,93.994,8.56,0.0,0.0,0.36,0.0,0.0,238.35,-96.57,103.1,0.0,32.307,1060.94,8.248,96.276,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.51,360.0,0.0,0.0,15.9,92.987,8.54,0.0,0.0,0.41,0.0,0.0,238.22,-64.81,100.77,0.0,30.921,1074.518,7.662,85.8,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.51,360.0,0.0,0.0,16.1,91.995,8.3,0.0,0.0,0.44,0.0,0.0,238.35,-96.89,98.3,0.0,30.96,1012.646,7.96,86.755,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.51,360.0,0.0,0.0,15.298,92.987,8.5,0.0,0.0,0.47,0.0,0.0,238.22,-64.89,95.97,0.0,32.356,1066.405,7.875,87.395,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.51,360.0,0.0,0.0,15.698,92.987,8.13,0.0,0.0,0.36,0.0,0.0,238.35,-96.81,93.5,0.0,30.835,1252.236,8.154,104.669,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.51,360.0,0.0,0.0,15.498,91.995,8.28,0.0,0.0,0.48,0.0,0.0,238.22,-64.89,91.17,0.0,32.456,1173.924,8.119,97.918,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
5.52,360.0,0.0,0.0,16.798,124.985,11.09,0.0,0.0,0.46,0.0,0.0,238.35,-96.57,112.7,0.0,31.36,1034.85,10.729,110.524,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.52,360.0,0.0,0.0,15.9,106.995,9.72,0.0,0.0,0.44,0.0,0.0,238.22,-65.13,110.37,0.0,31.351,1027.249,9.593,99.757,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.52,360,0,0,16.1,101.99,9.08,0,0,0.44,0,0,238.35,-96.89,107.9,0,31.507,1061.025,9.069,100.304,10,0,0,0.02,0,0,0,0,0,5.52,360.0,0.0,0.0,15.9,93.994,8.26,0.0,0.0,0.4,0.0,0.0,238.22,-64.81,105.57,0.0,32.087,1116.62,7.982,86.464,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.52,360.0,0.0,0.0,16.199,93.994,8.56,0.0,0.0,0.36,0.0,0.0,238.35,-96.57,103.1,0.0,32.429,1037.497,8.182,93.832,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.52,360.0,0.0,0.0,15.9,92.987,8.54,0.0,0.0,0.41,0.0,0.0,238.22,-64.81,100.77,0.0,30.643,1053.595,7.71,84.741,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.52,360.0,0.0,0.0,16.1,91.995,8.3,0.0,0.0,0.44,0.0,0.0,238.35,-96.65,98.3,0.0,30.964,999.067,7.96,85.079,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.52,360.0,0.0,0.0,15.298,92.987,8.5,0.0,0.0,0.47,0.0,0.0,238.22,-64.89,95.97,0.0,31.669,1061.965,7.921,86.045,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.52,360.0,0.0,0.0,15.698,92.987,8.13,0.0,0.0,0.36,0.0,0.0,238.35,-96.81,93.5,0.0,31.357,1253.517,8.207,102.69,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.52,360.0,0.0,0.0,15.498,91.995,8.28,0.0,0.0,0.48,0.0,0.0,238.22,-64.89,91.17,0.0,31.809,1234.942,8.012,102.981,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
5.53,360.0,0.0,0.0,16.798,124.985,11.09,0.0,0.0,0.46,0.0,0.0,238.35,-96.33,112.7,0.0,30.863,1062.819,10.771,113.411,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.53,360.0,0.0,0.0,15.9,106.995,9.72,0.0,0.0,0.44,0.0,0.0,238.22,-65.13,110.37,0.0,32.215,1025.499,9.526,98.872,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.53,360,0,0,16.1,101.99,9.08,0,0,0.44,0,0,238.35,-96.65,107.9,0,32.411,1062.776,9.029,98.535,10,0,0,0.02,0,0,0,0,0,5.53,360.0,0.0,0.0,15.9,93.994,8.26,0.0,0.0,0.4,0.0,0.0,238.22,-65.13,105.57,0.0,31.351,1116.407,7.99,84.822,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.53,360.0,0.0,0.0,16.199,93.994,8.56,0.0,0.0,0.36,0.0,0.0,238.35,-96.33,103.1,0.0,31.638,1031.178,8.114,91.655,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.53,360.0,0.0,0.0,15.9,92.987,8.54,0.0,0.0,0.41,0.0,0.0,238.22,-65.13,100.77,0.0,31.425,1039.846,7.718,86.254,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.53,360.0,0.0,0.0,16.1,91.995,8.3,0.0,0.0,0.44,0.0,0.0,238.35,-96.65,98.3,0.0,31.855,995.609,8.003,84.077,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.53,360.0,0.0,0.0,15.298,92.987,8.5,0.0,0.0,0.47,0.0,0.0,238.22,-65.13,95.97,0.0,31.073,1060.214,7.853,84.462,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.53,360.0,0.0,0.0,15.698,92.987,8.13,0.0,0.0,0.36,0.0,0.0,238.35,-96.57,93.5,0.0,32.463,1163.164,8.132,99.92,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.53,360.0,0.0,0.0,15.498,91.995,8.28,0.0,0.0,0.48,0.0,0.0,238.22,-65.13,91.17,0.0,31.034,1276.489,8.021,105.915,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
5.54,360.0,0.0,0.0,16.798,124.985,11.09,0.0,0.0,0.46,0.0,0.0,238.35,-96.33,112.7,0.0,31.202,1108.251,10.786,120.407,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.54,360.0,0.0,0.0,15.9,106.995,9.72,0.0,0.0,0.44,0.0,0.0,238.22,-65.13,110.37,0.0,32.179,1006.583,9.559,97.801,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.54,360,0,0,16.1,101.99,9.08,0,0,0.44,0,0,238.35,-96.65,107.9,0,32.365,1063.587,8.948,96.079,10,0,0,0.02,0,0,0,0,0,5.54,360.0,0.0,0.0,15.9,93.994,8.26,0.0,0.0,0.4,0.0,0.0,238.22,-65.13,105.57,0.0,30.814,1073.323,7.996,83.624,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.54,360.0,0.0,0.0,16.199,93.994,8.56,0.0,0.0,0.36,0.0,0.0,238.35,-96.33,103.1,0.0,30.945,1029.641,8.095,89.956,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.54,360.0,0.0,0.0,15.9,92.987,8.54,0.0,0.0,0.41,0.0,0.0,238.22,-65.13,100.77,0.0,32.365,1036.216,7.74,90.328,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.54,360.0,0.0,0.0,16.1,91.995,8.3,0.0,0.0,0.44,0.0,0.0,238.35,-96.65,98.3,0.0,32.539,1011.579,8.006,82.692,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.54,360.0,0.0,0.0,15.298,92.987,8.5,0.0,0.0,0.47,0.0,0.0,238.22,-65.13,95.97,0.0,30.817,1065.85,7.897,84.159,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.54,360.0,0.0,0.0,15.698,92.987,8.13,0.0,0.0,0.36,0.0,0.0,238.35,-96.57,93.5,0.0,32.688,1106.714,8.061,97.184,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.54,360.0,0.0,0.0,15.498,91.995,8.28,0.0,0.0,0.48,0.0,0.0,238.22,-65.13,91.17,0.0,30.878,1288.445,8.004,106.078,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
5.55,360.0,0.0,0.0,16.798,124.985,11.09,0.0,0.0,0.46,0.0,0.0,238.34,-96.09,112.7,0.0,32.127,1121.147,10.842,129.474,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.55,360.0,0.0,0.0,15.9,106.995,9.72,0.0,0.0,0.44,0.0,0.0,238.22,-65.45,110.37,0.0,31.4,999.494,9.595,99.932,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.55,360,0,0,16.1,101.99,9.08,0,0,0.44,0,0,238.35,-96.65,107.9,0,31.559,1061.367,9.011,94.193,10,0,0,0.02,0,0,0,0,0,5.55,360.0,0.0,0.0,15.9,93.994,8.26,0.0,0.0,0.4,0.0,0.0,238.22,-65.13,105.57,0.0,31.159,1048.087,8.018,82.669,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.55,360.0,0.0,0.0,16.199,93.994,8.56,0.0,0.0,0.36,0.0,0.0,238.35,-96.33,103.1,0.0,30.96,1028.573,8.039,88.082,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.55,360.0,0.0,0.0,15.9,92.987,8.54,0.0,0.0,0.41,0.0,0.0,238.22,-65.13,100.77,0.0,32.35,1065.21,7.769,95.415,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.55,360.0,0.0,0.0,16.1,91.995,8.3,0.0,0.0,0.44,0.0,0.0,238.35,-96.33,98.3,0.0,32.148,1019.179,8.012,81.435,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.55,360.0,0.0,0.0,15.298,92.987,8.5,0.0,0.0,0.47,0.0,0.0,238.22,-65.13,95.97,0.0,31.519,1073.109,7.884,86.976,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.55,360.0,0.0,0.0,15.698,92.987,8.13,0.0,0.0,0.36,0.0,0.0,238.35,-96.57,93.5,0.0,31.916,1090.147,8.086,94.693,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.55,360.0,0.0,0.0,15.498,91.995,8.28,0.0,0.0,0.48,0.0,0.0,238.22,-65.37,91.17,0.0,31.681,1290.965,7.963,104.82,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
5.56,360.0,0.0,0.0,16.798,124.985,11.09,0.0,0.0,0.46,0.0,0.0,238.34,-96.09,112.7,0.0,32.484,1150.61,10.828,138.519,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.56,360.0,0.0,0.0,15.9,106.995,9.72,0.0,0.0,0.44,0.0,0.0,238.22,-65.45,110.37,0.0,30.735,996.719,9.595,105.111,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.56,360,0,0,16.1,101.99,9.08,0,0,0.44,0,0,238.35,-96.41,107.9,0,30.933,1059.83,8.996,93.227,10,0,0,0.02,0,0,0,0,0,5.56,360.0,0.0,0.0,15.9,93.994,8.26,0.0,0.0,0.4,0.0,0.0,238.22,-65.37,105.57,0.0,32.139,1040.316,8.015,82.413,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.56,360.0,0.0,0.0,16.199,93.994,8.56,0.0,0.0,0.36,0.0,0.0,238.35,-96.33,103.1,0.0,31.855,1028.317,8.003,86.638,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.56,360.0,0.0,0.0,15.9,92.987,8.54,0.0,0.0,0.41,0.0,0.0,238.22,-65.37,100.77,0.0,31.58,1175.418,7.729,100.688,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.56,360.0,0.0,0.0,16.1,91.995,8.3,0.0,0.0,0.44,0.0,0.0,238.35,-96.33,98.3,0.0,31.083,1021.442,8.1,81.295,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.56,360.0,0.0,0.0,15.298,92.987,8.5,0.0,0.0,0.47,0.0,0.0,238.22,-65.13,95.97,0.0,32.368,1074.262,7.862,91.399,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.56,360.0,0.0,0.0,15.698,92.987,8.13,0.0,0.0,0.36,0.0,0.0,238.35,-96.57,93.5,0.0,31.15,1078.618,8.088,92.098,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.56,360.0,0.0,0.0,15.498,91.995,8.28,0.0,0.0,0.48,0.0,0.0,238.22,-65.37,91.17,0.0,32.493,1291.819,7.938,102.597,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
5.57,360.0,0.0,0.0,16.798,124.985,11.09,0.0,0.0,0.46,0.0,0.0,238.34,-95.85,112.7,0.0,31.901,1249.289,10.827,147.04,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.57,360.0,0.0,0.0,15.9,106.995,9.72,0.0,0.0,0.44,0.0,0.0,238.22,-65.69,110.37,0.0,30.814,1037.241,9.589,112.107,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.57,360,0,0,16.1,100.998,9.35,0,0,0.45,0,0,238.35,-96.41,107.9,0,31.034,1059.531,9.055,96.102,10,0,0,0.02,0,0,0,0,0,5.57,360.0,0.0,0.0,15.9,93.994,8.26,0.0,0.0,0.4,0.0,0.0,238.22,-65.37,105.57,0.0,32.493,1078.618,8.05,85.242,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.57,360.0,0.0,0.0,16.199,93.994,8.56,0.0,0.0,0.36,0.0,0.0,238.34,-96.01,103.1,0.0,32.469,1023.278,7.988,85.463,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.57,360.0,0.0,0.0,15.9,92.987,8.54,0.0,0.0,0.41,0.0,0.0,238.22,-65.37,100.77,0.0,31.012,1245.361,7.751,105.647,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.57,360.0,0.0,0.0,16.1,91.995,8.3,0.0,0.0,0.44,0.0,0.0,238.35,-96.09,98.3,0.0,30.509,1021.741,8.077,83.775,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.57,360.0,0.0,0.0,15.298,92.987,8.5,0.0,0.0,0.47,0.0,0.0,238.22,-65.45,95.97,0.0,32.365,1097.491,7.878,96.8,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.57,360.0,0.0,0.0,15.698,92.987,8.13,0.0,0.0,0.36,0.0,0.0,238.35,-96.25,93.5,0.0,30.957,1073.963,8.053,89.688,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.57,360.0,0.0,0.0,15.498,91.995,8.28,0.0,0.0,0.48,0.0,0.0,238.22,-65.37,91.17,0.0,32.258,1151.293,7.933,100.246,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
5.58,360.0,0.0,0.0,16.798,124.985,11.09,0.0,0.0,0.46,0.0,0.0,238.34,-95.85,112.7,0.0,31.098,1342.973,10.839,155.036,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.58,360.0,0.0,0.0,15.9,106.995,9.72,0.0,0.0,0.44,0.0,0.0,238.22,-65.69,110.37,0.0,31.617,1149.243,9.589,119.231,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.58,360,0,0,16.1,100.998,9.35,0,0,0.45,0,0,238.35,-96.41,107.9,0,31.861,1059.958,9.017,101.072,10,0,0,0.02,0,0,0,0,0,5.58,360.0,0.0,0.0,15.9,93.994,8.26,0.0,0.0,0.4,0.0,0.0,238.22,-65.61,105.57,0.0,31.867,1103.64,8.051,90.13,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.58,360.0,0.0,0.0,16.199,93.994,8.56,0.0,0.0,0.36,0.0,0.0,238.34,-96.01,103.1,0.0,32.063,1015.849,7.932,85.637,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.58,360.0,0.0,0.0,15.9,92.987,8.54,0.0,0.0,0.41,0.0,0.0,238.22,-65.61,100.77,0.0,31.141,1290.666,7.758,107.498,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.58,360.0,0.0,0.0,16.1,91.995,8.3,0.0,0.0,0.44,0.0,0.0,238.35,-96.09,98.3,0.0,30.89,1022.125,8.133,88.803,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.58,360.0,0.0,0.0,15.298,92.987,8.5,0.0,0.0,0.47,0.0,0.0,238.22,-65.45,95.97,0.0,31.55,1203.686,7.919,102.329,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.58,360.0,0.0,0.0,15.698,92.987,8.13,0.0,0.0,0.36,0.0,0.0,238.35,-96.25,93.5,0.0,31.721,1073.365,8.064,87.907,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.58,360.0,0.0,0.0,15.498,91.995,8.28,0.0,0.0,0.48,0.0,0.0,238.22,-65.69,91.17,0.0,31.483,1100.181,7.867,97.72,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
5.59,360.0,0.0,0.0,16.798,124.985,11.09,0.0,0.0,0.46,0.0,0.0,238.34,-95.85,112.7,0.0,30.863,1402.924,10.795,162.021,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.59,360.0,0.0,0.0,15.9,106.995,9.72,0.0,0.0,0.44,0.0,0.0,238.22,-65.69,110.37,0.0,32.322,1250.912,9.574,126.332,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.59,360,0,0,16.1,100.998,9.35,0,0,0.45,0,0,238.34,-96.09,107.9,0,32.417,1059.616,9.025,107.3,10,0,0,0.02,0,0,0,0,0,5.59,360.0,0.0,0.0,15.9,93.994,8.26,0.0,0.0,0.4,0.0,0.0,238.22,-65.61,105.57,0.0,31.116,1110.472,7.979,95.287,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.59,360.0,0.0,0.0,16.199,93.994,8.56,0.0,0.0,0.36,0.0,0.0,238.34,-95.77,103.1,0.0,31.168,1014.098,7.903,88.78,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.59,360.0,0.0,0.0,15.9,92.987,8.54,0.0,0.0,0.41,0.0,0.0,238.22,-65.61,100.77,0.0,32.111,1316.286,7.703,106.939,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.59,360.0,0.0,0.0,16.1,91.995,8.3,0.0,0.0,0.44,0.0,0.0,238.35,-96.09,98.3,0.0,31.785,1047.788,8.111,94.496,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.59,360.0,0.0,0.0,15.298,92.987,8.5,0.0,0.0,0.47,0.0,0.0,238.22,-65.69,95.97,0.0,30.945,1259.495,7.907,106.112,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.59,360.0,0.0,0.0,15.698,92.987,8.13,0.0,0.0,0.36,0.0,0.0,238.34,-96.01,93.5,0.0,32.518,1059.274,8.075,85.928,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.59,360.0,0.0,0.0,15.498,91.995,8.28,0.0,0.0,0.48,0.0,0.0,238.22,-65.69,91.17,0.0,30.933,1081.948,7.903,94.984,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
5.6,360.0,0.0,0.0,16.798,124.985,11.09,0.0,0.0,0.46,0.0,0.0,238.34,-95.85,112.7,0.0,31.589,1474.318,10.76,166.374,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.6,360.0,0.0,0.0,15.9,106.995,9.72,0.0,0.0,0.44,0.0,0.0,238.22,-65.93,110.37,0.0,31.913,1307.148,9.533,132.07,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.6,360,0,0,16.1,100.998,9.35,0,0,0.45,0,0,238.34,-96.09,107.9,0,31.913,1061.153,9.033,113.481,10,0,0,0.02,0,0,0,0,0,5.6,360.0,0.0,0.0,15.9,93.994,8.26,0.0,0.0,0.4,0.0,0.0,238.22,-65.61,105.57,0.0,30.832,1169.782,8.044,100.921,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.6,360.0,0.0,0.0,16.199,93.994,8.56,0.0,0.0,0.36,0.0,0.0,238.34,-95.77,103.1,0.0,30.652,1040.358,7.944,93.331,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.6,360.0,0.0,0.0,15.9,92.987,8.54,0.0,0.0,0.41,0.0,0.0,238.22,-65.61,100.77,0.0,32.716,1323.331,7.677,105.03,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.6,360.0,0.0,0.0,16.1,91.995,8.3,0.0,0.0,0.44,0.0,0.0,238.34,-95.85,98.3,0.0,32.365,1146.809,8.122,100.013,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.6,360.0,0.0,0.0,15.298,92.987,8.5,0.0,0.0,0.47,0.0,0.0,238.22,-65.69,95.97,0.0,31.0,1265.302,7.867,107.474,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.6,360.0,0.0,0.0,15.698,92.987,8.13,0.0,0.0,0.36,0.0,0.0,238.34,-96.01,93.5,0.0,32.368,1054.492,8.077,84.322,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.6,360.0,0.0,0.0,15.498,91.995,8.28,0.0,0.0,0.48,0.0,0.0,238.22,-65.93,91.17,0.0,31.26,1067.729,7.897,92.633,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
