Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10
7.43,360.0,0.0,0.0,16.998,124.985,10.85,0.0,0.0,0.49,0.0,0.0,238.51,-76.54,112.74,0.0,32.105,1016.147,11.16,104.89,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.43,360.0,0.0,0.0,16.199,105.988,9.31,0.0,0.0,0.39,0.0,0.0,238.52,-82.53,110.33,0.0,31.626,1022.723,9.556,100.316,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.43,360.0,0.0,0.0,15.698,100.998,9.28,0.0,0.0,0.52,0.0,0.0,238.51,-76.94,107.94,0.0,31.073,1227.897,9.229,122.176,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.43,360.0,0.0,0.0,15.099,91.995,8.29,0.0,0.0,0.39,0.0,0.0,238.52,-82.61,105.53,0.0,32.713,1360.736,8.223,107.521,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.43,360.0,0.0,0.0,15.099,93.994,8.02,0.0,0.0,0.33,0.0,0.0,238.51,-76.94,103.14,0.0,29.944,1019.905,8.21,83.356,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.43,360,0,0,14.899,91.995,8.31,0,0,0.43,0,0,238.52,-82.77,100.73,0,30.347,1328.583,8.207,106.706,10,0,0,0.02,0,0,0,0,0,7.43,360.0,0.0,0.0,15.498,91.995,8.21,0.0,0.0,0.37,0.0,0.0,238.51,-77.26,98.34,0.0,29.614,1107.483,8.062,100.025,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.43,360.0,0.0,0.0,15.9,92.987,8.08,0.0,0.0,0.44,0.0,0.0,238.52,-82.45,95.93,0.0,28.945,1057.481,7.746,92.226,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.43,360.0,0.0,0.0,14.999,94.986,8.06,0.0,0.0,0.37,0.0,0.0,238.51,-76.78,93.54,0.0,30.377,1084.724,7.809,99.024,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.43,360.0,0.0,0.0,15.498,92.987,7.78,0.0,0.0,0.4,0.0,0.0,238.52,-82.29,91.13,0.0,29.971,1077.764,7.949,83.915,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7.44,360.0,0.0,0.0,16.998,124.985,10.85,0.0,0.0,0.49,0.0,0.0,238.51,-76.54,112.74,0.0,31.415,994.456,11.173,102.981,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.44,360.0,0.0,0.0,16.199,105.988,9.31,0.0,0.0,0.39,0.0,0.0,238.52,-82.53,110.33,0.0,31.29,1016.702,9.568,98.639,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.44,360.0,0.0,0.0,15.698,100.998,9.28,0.0,0.0,0.52,0.0,0.0,238.51,-76.94,107.94,0.0,31.672,1246.3,9.278,122.083,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.44,360.0,0.0,0.0,15.099,91.995,8.29,0.0,0.0,0.39,0.0,0.0,238.52,-82.61,105.53,0.0,32.893,1273.073,8.19,105.833,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.44,360.0,0.0,0.0,15.599,93.994,8.48,0.0,0.0,0.48,0.0,0.0,238.51,-76.94,103.14,0.0,29.431,1009.7,8.187,81.947,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.44,360,0,0,14.899,91.995,8.31,0,0,0.43,0,0,238.53,-83.09,100.73,0,29.501,1235.625,8.228,104.82,10,0,0,0.02,0,0,0,0,0,7.44,360.0,0.0,0.0,15.498,91.995,8.21,0.0,0.0,0.37,0.0,0.0,238.51,-77.26,98.34,0.0,29.431,1048.343,8.031,97.371,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.44,360.0,0.0,0.0,15.9,92.987,8.08,0.0,0.0,0.44,0.0,0.0,238.53,-82.77,95.93,0.0,28.927,1037.626,7.738,89.979,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.44,360.0,0.0,0.0,14.999,94.986,8.06,0.0,0.0,0.37,0.0,0.0,238.51,-76.78,93.54,0.0,30.695,1068.156,7.853,96.544,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.44,360.0,0.0,0.0,15.498,92.987,7.78,0.0,0.0,0.4,0.0,0.0,238.52,-82.53,91.13,0.0,29.138,1095.313,7.996,85.882,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7.45,360.0,0.0,0.0,16.998,124.985,10.85,0.0,0.0,0.49,0.0,0.0,238.51,-76.3,112.75,0.0,31.333,981.304,11.242,102.807,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.45,360.0,0.0,0.0,16.199,105.988,9.31,0.0,0.0,0.39,0.0,0.0,238.53,-82.77,110.33,0.0,31.831,1014.14,9.617,97.184,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.45,360.0,0.0,0.0,15.698,100.998,9.28,0.0,0.0,0.52,0.0,0.0,238.51,-76.7,107.94,0.0,32.563,1183.873,9.277,120.349,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.45,360.0,0.0,0.0,15.599,93.994,8.19,0.0,0.0,0.49,0.0,0.0,238.53,-82.85,105.53,0.0,32.139,1245.404,8.203,103.272,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.45,360.0,0.0,0.0,15.599,93.994,8.48,0.0,0.0,0.48,0.0,0.0,238.51,-76.7,103.14,0.0,29.803,1006.753,8.138,80.981,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.45,360,0,0,14.899,91.995,8.31,0,0,0.43,0,0,238.53,-83.09,100.73,0,29.205,1198.178,8.22,102.015,10,0,0,0.02,0,0,0,0,0,7.45,360.0,0.0,0.0,15.498,91.995,8.21,0.0,0.0,0.37,0.0,0.0,238.51,-77.02,98.34,0.0,30.231,1026.609,8.089,94.717,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.45,360.0,0.0,0.0,15.9,92.987,8.08,0.0,0.0,0.44,0.0,0.0,238.53,-82.77,95.93,0.0,29.874,1031.22,7.751,87.418,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.45,360.0,0.0,0.0,14.999,94.986,8.06,0.0,0.0,0.37,0.0,0.0,238.51,-76.54,93.54,0.0,30.026,1057.737,7.81,94.042,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.45,360.0,0.0,0.0,15.498,92.987,7.78,0.0,0.0,0.4,0.0,0.0,238.52,-82.53,91.13,0.0,28.729,1178.834,8.025,90.387,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7.46,360.0,0.0,0.0,16.998,124.985,10.85,0.0,0.0,0.49,0.0,0.0,238.51,-76.3,112.75,0.0,32.133,976.906,11.198,107.847,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.46,360.0,0.0,0.0,16.199,105.988,9.31,0.0,0.0,0.39,0.0,0.0,238.53,-82.77,110.33,0.0,32.74,1012.689,9.685,96.3,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.46,360.0,0.0,0.0,15.698,100.998,9.28,0.0,0.0,0.52,0.0,0.0,238.51,-76.7,107.94,0.0,32.673,1143.351,9.245,117.52,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.46,360.0,0.0,0.0,15.599,93.994,8.19,0.0,0.0,0.49,0.0,0.0,238.53,-82.85,105.53,0.0,31.409,1238.23,8.22,100.502,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.46,360.0,0.0,0.0,15.599,93.994,8.48,0.0,0.0,0.48,0.0,0.0,238.51,-76.7,103.14,0.0,30.692,1008.846,8.192,80.562,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.46,360,0,0,14.899,91.995,8.31,0,0,0.43,0,0,238.53,-83.33,100.73,0,29.874,1181.268,8.217,99.128,10,0,0,0.02,0,0,0,0,0,7.46,360.0,0.0,0.0,15.498,91.995,8.21,0.0,0.0,0.37,0.0,0.0,238.51,-77.02,98.34,0.0,31.031,1021.101,8.048,92.458,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.46,360.0,0.0,0.0,15.9,92.987,8.08,0.0,0.0,0.44,0.0,0.0,238.53,-83.01,95.93,0.0,30.542,1029.726,7.751,85.428,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.46,360.0,0.0,0.0,14.999,94.986,8.06,0.0,0.0,0.37,0.0,0.0,238.51,-76.54,93.54,0.0,29.214,1052.4,7.837,91.714,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.46,360.0,0.0,0.0,15.498,92.987,7.78,0.0,0.0,0.4,0.0,0.0,238.52,-82.53,91.13,0.0,29.468,1212.952,8.014,95.753,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7.47,360.0,0.0,0.0,16.998,124.985,10.85,0.0,0.0,0.49,0.0,0.0,238.51,-76.06,112.75,0.0,32.774,1001.416,11.216,116.752,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.47,360.0,0.0,0.0,16.199,105.988,9.31,0.0,0.0,0.39,0.0,0.0,238.53,-83.01,110.33,0.0,32.893,1011.792,9.711,99.221,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.47,360.0,0.0,0.0,15.698,100.998,9.28,0.0,0.0,0.52,0.0,0.0,238.51,-76.46,107.94,0.0,32.02,1132.59,9.256,114.4,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.47,360.0,0.0,0.0,15.599,93.994,8.19,0.0,0.0,0.49,0.0,0.0,238.53,-82.85,105.53,0.0,31.391,1157.186,8.22,97.429,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.47,360.0,0.0,0.0,15.599,93.994,8.48,0.0,0.0,0.48,0.0,0.0,238.51,-76.7,103.14,0.0,31.144,1011.365,8.225,82.867,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.47,360,0,0,14.899,91.995,8.31,0,0,0.43,0,0,238.53,-83.33,100.73,0,30.71,1101.889,8.22,96.73,10,0,0,0.02,0,0,0,0,0,7.47,360.0,0.0,0.0,15.498,91.995,8.21,0.0,0.0,0.37,0.0,0.0,238.51,-77.02,98.34,0.0,30.939,1023.449,8.095,90.34,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.47,360.0,0.0,0.0,15.9,92.987,8.08,0.0,0.0,0.44,0.0,0.0,238.53,-83.01,95.93,0.0,30.292,1015.08,7.716,83.437,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.47,360.0,0.0,0.0,14.999,94.986,8.06,0.0,0.0,0.37,0.0,0.0,238.51,-76.3,93.55,0.0,28.979,1051.204,7.829,89.909,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.47,360.0,0.0,0.0,15.498,92.987,7.78,0.0,0.0,0.4,0.0,0.0,238.52,-82.85,91.13,0.0,30.438,1221.961,7.973,100.979,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7.48,360.0,0.0,0.0,16.998,124.985,10.85,0.0,0.0,0.49,0.0,0.0,238.51,-76.06,112.75,0.0,32.395,1091.171,11.219,126.692,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.48,360.0,0.0,0.0,16.199,105.988,9.31,0.0,0.0,0.39,0.0,0.0,238.53,-83.01,110.33,0.0,32.124,1030.922,9.745,105.426,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.48,360.0,0.0,0.0,15.698,100.998,9.28,0.0,0.0,0.52,0.0,0.0,238.51,-76.46,107.94,0.0,31.425,1078.489,9.267,111.432,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.48,360.0,0.0,0.0,15.599,93.994,8.19,0.0,0.0,0.49,0.0,0.0,238.53,-82.85,105.53,0.0,32.224,1132.206,8.237,94.53,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.48,360.0,0.0,0.0,15.599,93.994,8.48,0.0,0.0,0.48,0.0,0.0,238.51,-76.46,103.14,0.0,30.499,1012.433,8.206,87.302,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.48,360,0,0,14.899,91.995,8.31,0,0,0.43,0,0,238.53,-83.33,100.73,0,30.747,1077.422,8.188,94.065,10,0,0,0.02,0,0,0,0,0,7.48,360.0,0.0,0.0,15.498,91.995,8.21,0.0,0.0,0.37,0.0,0.0,238.51,-76.78,98.34,0.0,29.993,1024.303,8.051,88.221,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.48,360.0,0.0,0.0,15.9,92.987,8.08,0.0,0.0,0.44,0.0,0.0,238.53,-83.01,95.93,0.0,29.455,980.877,7.691,81.808,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.48,360.0,0.0,0.0,14.999,94.986,8.06,0.0,0.0,0.37,0.0,0.0,238.51,-76.3,93.55,0.0,29.785,1020.417,7.842,88.128,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.48,360.0,0.0,0.0,15.498,92.987,7.78,0.0,0.0,0.4,0.0,0.0,238.52,-82.85,91.13,0.0,30.615,1225.249,7.985,105.81,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7.49,360.0,0.0,0.0,16.998,124.985,10.85,0.0,0.0,0.49,0.0,0.0,238.51,-75.82,112.75,0.0,31.675,1178.194,11.195,136.808,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.49,360.0,0.0,0.0,16.199,105.988,9.31,0.0,0.0,0.39,0.0,0.0,238.53,-83.25,110.33,0.0,31.449,1117.475,9.781,112.643,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.49,360.0,0.0,0.0,15.698,100.998,9.28,0.0,0.0,0.52,0.0,0.0,238.51,-76.22,107.95,0.0,31.425,1060.385,9.315,108.08,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.49,360.0,0.0,0.0,15.599,93.994,8.19,0.0,0.0,0.49,0.0,0.0,238.53,-83.17,105.53,0.0,32.911,1118.542,8.228,91.911,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.49,360.0,0.0,0.0,15.599,93.994,8.48,0.0,0.0,0.48,0.0,0.0,238.51,-76.46,103.14,0.0,29.645,1012.988,8.251,93.273,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.49,360,0,0,14.899,91.995,8.31,0,0,0.43,0,0,238.53,-83.57,100.73,0,29.837,1068.626,8.214,91.679,10,0,0,0.02,0,0,0,0,0,7.49,360.0,0.0,0.0,15.498,91.995,8.21,0.0,0.0,0.37,0.0,0.0,238.51,-76.78,98.34,0.0,29.257,1019.136,8.073,86.615,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.49,360.0,0.0,0.0,15.9,92.987,8.08,0.0,0.0,0.44,0.0,0.0,238.53,-83.25,95.93,0.0,28.967,971.868,7.677,80.108,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.49,360.0,0.0,0.0,14.999,94.986,8.06,0.0,0.0,0.37,0.0,0.0,238.51,-76.3,93.55,0.0,30.622,1008.12,7.881,86.51,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.49,360.0,0.0,0.0,15.498,92.987,7.78,0.0,0.0,0.4,0.0,0.0,238.53,-83.09,91.13,0.0,29.855,1225.591,7.91,107.568,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7.5,360.0,0.0,0.0,16.998,124.985,10.85,0.0,0.0,0.49,0.0,0.0,238.51,-75.82,112.75,0.0,31.247,1220.253,11.19,146.12,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.5,360.0,0.0,0.0,16.199,105.988,9.31,0.0,0.0,0.39,0.0,0.0,238.53,-83.25,110.33,0.0,31.251,1191.431,9.746,120.034,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.5,360.0,0.0,0.0,15.698,100.998,9.28,0.0,0.0,0.52,0.0,0.0,238.51,-76.22,107.95,0.0,32.24,1055.73,9.253,105.368,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.5,360.0,0.0,0.0,15.599,93.994,8.19,0.0,0.0,0.49,0.0,0.0,238.53,-83.17,105.53,0.0,32.667,1069.693,8.199,89.618,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.5,360.0,0.0,0.0,15.599,93.994,8.48,0.0,0.0,0.48,0.0,0.0,238.51,-76.22,103.15,0.0,29.446,1012.304,8.193,99.058,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.5,360,0,0,14.899,91.995,8.31,0,0,0.43,0,0,238.53,-83.57,100.73,0,29.089,1057.481,8.203,89.676,10,0,0,0.02,0,0,0,0,0,7.5,360.0,0.0,0.0,15.498,91.995,8.21,0.0,0.0,0.37,0.0,0.0,238.51,-76.54,98.34,0.0,29.48,1005.729,8.064,85.311,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.5,360.0,0.0,0.0,15.9,92.987,8.08,0.0,0.0,0.44,0.0,0.0,238.53,-83.25,95.93,0.0,29.434,980.279,7.7,79.026,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.5,360.0,0.0,0.0,14.999,94.986,8.06,0.0,0.0,0.37,0.0,0.0,238.51,-75.98,93.55,0.0,30.515,1005.131,7.895,84.974,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.5,360.0,0.0,0.0,15.498,92.987,7.78,0.0,0.0,0.4,0.0,0.0,238.53,-83.09,91.13,0.0,29.205,1263.124,7.891,107.148,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7.51,360.0,0.0,0.0,16.998,124.985,10.85,0.0,0.0,0.49,0.0,0.0,238.51,-75.82,112.75,0.0,31.632,1297.412,11.209,154.163,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.51,360.0,0.0,0.0,16.199,105.988,9.31,0.0,0.0,0.39,0.0,0.0,238.53,-83.25,110.33,0.0,32.06,1219.314,9.7,127.379,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.51,360.0,0.0,0.0,15.698,100.998,9.28,0.0,0.0,0.52,0.0,0.0,238.51,-76.22,107.95,0.0,32.954,1039.59,9.215,102.329,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.51,360.0,0.0,0.0,15.599,93.994,8.19,0.0,0.0,0.49,0.0,0.0,238.53,-83.41,105.53,0.0,31.718,1055.175,8.25,87.849,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.51,360.0,0.0,0.0,15.599,93.994,8.48,0.0,0.0,0.48,0.0,0.0,238.51,-76.22,103.15,0.0,30.164,1012.988,8.165,104.11,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.51,360,0,0,14.899,91.995,8.31,0,0,0.43,0,0,238.53,-83.81,100.73,0,29.153,1053.98,8.171,87.802,10,0,0,0.02,0,0,0,0,0,7.51,360.0,0.0,0.0,15.498,91.995,8.21,0.0,0.0,0.37,0.0,0.0,238.51,-76.54,98.34,0.0,30.39,1001.758,8.075,83.624,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.51,360.0,0.0,0.0,15.9,92.987,8.08,0.0,0.0,0.44,0.0,0.0,238.53,-83.49,95.93,0.0,30.383,986.898,7.686,78.188,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.51,360.0,0.0,0.0,14.999,94.986,8.06,0.0,0.0,0.37,0.0,0.0,238.51,-75.98,93.55,0.0,29.718,991.68,7.907,84.985,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.51,360.0,0.0,0.0,15.498,92.987,7.78,0.0,0.0,0.4,0.0,0.0,238.53,-83.09,91.13,0.0,29.236,1342.717,7.914,105.344,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7.52,360.0,0.0,0.0,16.998,124.985,10.85,0.0,0.0,0.49,0.0,0.0,238.51,-75.82,112.75,0.0,32.643,1348.225,11.175,161.206,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.52,360.0,0.0,0.0,16.199,105.988,9.31,0.0,0.0,0.39,0.0,0.0,238.53,-83.49,110.33,0.0,32.731,1288.915,9.732,132.559,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.52,360.0,0.0,0.0,15.698,100.998,9.28,0.0,0.0,0.52,0.0,0.0,238.51,-76.22,107.95,0.0,32.634,1034.679,9.222,99.478,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.52,360.0,0.0,0.0,15.599,93.994,8.19,0.0,0.0,0.49,0.0,0.0,238.53,-83.41,105.53,0.0,31.104,1049.325,8.288,86.219,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.52,360.0,0.0,0.0,15.599,93.994,8.48,0.0,0.0,0.48,0.0,0.0,238.51,-76.22,103.15,0.0,30.97,1055.73,8.154,106.473,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.52,360,0,0,14.899,91.995,8.31,0,0,0.43,0,0,238.53,-83.81,100.73,0,30.032,1053.425,8.165,86.161,10,0,0,0.02,0,0,0,0,0,7.52,360.0,0.0,0.0,15.498,91.995,8.21,0.0,0.0,0.37,0.0,0.0,238.51,-76.54,98.34,0.0,30.924,1009.187,8.064,83.53,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.52,360.0,0.0,0.0,15.9,92.987,8.08,0.0,0.0,0.44,0.0,0.0,238.53,-83.49,95.93,0.0,30.71,989.204,7.729,77.757,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.52,360.0,0.0,0.0,14.999,94.986,8.06,0.0,0.0,0.37,0.0,0.0,238.51,-75.98,93.55,0.0,29.037,987.154,7.925,87.861,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.52,360.0,0.0,0.0,15.498,92.987,7.78,0.0,0.0,0.4,0.0,0.0,238.53,-83.33,91.13,0.0,30.17,1370.173,7.881,102.865,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
