Time,Dist
11.449,3.982
11.449,3.981
11.449,3.981
11.45,3.985
11.45,3.982
11.45,3.982
11.45,3.982
11.45,3.982
11.45,3.984
11.45,3.983
11.451,3.982
11.451,3.983
11.451,3.984
11.451,3.981
11.451,3.984
11.452,3.984
11.452,3.984
11.452,3.983
11.452,3.984
11.452,3.985
11.452,3.984
11.452,3.984
11.453,3.982
11.453,3.983
11.453,3.985
11.453,3.984
11.453,3.982
11.454,3.985
11.454,3.984
11.454,3.982
11.454,3.983
11.454,3.984
11.454,3.983
11.454,3.984
11.455,3.983
11.455,3.982
11.455,3.982
11.455,3.983
11.455,3.984
11.456,3.984
11.456,3.983
11.456,3.984
11.456,3.984
11.456,3.984
11.456,3.984
11.456,3.983
11.457,3.983
11.457,3.983
11.457,3.983
11.457,3.985
11.457,3.981
11.458,3.983
11.458,3.985
11.458,3.984
11.458,3.985
11.458,3.985
11.458,3.982
11.458,3.984
11.459,3.982
11.459,3.983
11.459,3.984
11.459,3.984
11.459,3.983
11.46,3.982
11.46,3.984
11.46,3.984
11.46,3.984
11.46,3.985
11.46,3.985
11.46,3.982
11.461,3.983
11.461,3.984
11.461,3.984
11.461,3.983
11.461,3.983
11.462,3.983
11.462,3.983
11.462,3.983
11.462,3.983
11.462,3.984
11.462,3.984
11.462,3.984
11.463,3.982
11.463,3.984
11.463,3.983
11.463,3.982
11.463,3.983
11.464,3.985
11.464,3.983
11.464,3.985
11.464,3.985
11.464,3.984
11.464,3.984
11.464,3.984
11.465,3.984
11.465,3.983
11.465,3.984
11.465,3.982
11.465,3.984
11.465,3.983
11.466,3.982
11.466,3.984
11.466,3.983
11.466,3.984
11.466,3.984
11.466,3.983
11.467,3.983
11.467,3.984
11.467,3.985
11.467,3.983
11.467,3.984
11.468,3.985
11.468,3.985
11.468,3.982
11.468,3.983
11.468,3.984
11.468,3.983
11.468,3.982
11.469,3.985
11.469,3.983
11.469,3.983
11.469,3.985
11.469,3.985
11.47,3.984
11.47,3.985
11.47,3.986
11.47,3.985
11.47,3.985
11.47,3.987
11.47,3.985
11.471,3.985
11.471,3.985
11.471,3.985
11.471,3.985
11.471,3.985
11.471,3.984
11.472,3.985
11.472,3.984
11.472,3.985
11.472,3.984
11.472,3.984
11.472,3.984
11.473,3.986
11.473,3.984
11.473,3.985
11.473,3.985
11.473,3.985
11.474,3.984
11.474,3.985
11.474,3.985
11.474,3.983
11.474,3.984
11.474,3.985
11.474,3.984
11.475,3.985
11.475,3.985
11.475,3.982
11.475,3.985
11.475,3.985
11.476,3.983
11.476,3.984
11.476,3.984
11.476,3.983
11.476,3.984
11.476,3.983
11.476,3.982
11.477,3.984
11.477,3.983
11.477,3.985
11.477,3.983
11.477,3.983
11.478,3.984
11.478,3.983
11.478,3.984
11.478,3.985
11.478,3.984
11.478,3.983
11.478,3.984
11.479,3.984
11.479,3.984
11.479,3.984
11.479,3.983
11.479,3.984
11.48,3.982
11.48,3.984
11.48,3.982
11.48,3.983
11.48,3.984
11.48,3.984
11.481,3.984
11.481,3.985
11.481,3.985
11.481,3.984
11.481,3.983
11.481,3.983
11.482,3.985
11.482,3.984
11.482,3.984
11.482,3.984
11.482,3.984
11.482,3.983
11.482,3.985
11.483,3.982
11.483,3.984
11.483,3.984
11.483,3.983
11.483,3.983
11.484,3.984
11.484,3.983
11.484,3.985
11.484,3.984
11.484,3.985
11.484,3.985
11.484,3.985
11.485,3.984
11.485,3.982
11.485,3.985
11.485,3.985
11.485,3.985
11.486,3.985
11.486,3.985
11.486,3.985
11.486,3.984
11.486,3.985
11.486,3.985
11.487,3.983
11.487,3.983
11.487,3.984
11.487,3.983
11.487,3.984
11.487,3.984
11.488,3.983
11.488,3.984
11.488,3.985
11.488,3.984
11.488,3.985
11.488,3.984
11.488,3.984
11.489,3.984
11.489,3.983
11.489,3.984
11.489,3.984
11.489,3.983
11.49,3.984
11.49,3.984
11.49,3.985
11.49,3.985
11.49,3.983
11.49,3.986
11.49,3.985
11.491,3.984
11.491,3.983
11.491,3.984
11.491,3.984
11.491,3.984
11.492,3.984
11.492,3.985
11.492,3.985
11.492,3.985
11.492,3.984
11.492,3.985
11.492,3.984
11.493,3.985
11.493,3.985
11.493,3.986
11.493,3.985
11.493,3.983
11.494,3.986
11.494,3.985
11.494,3.985
11.494,3.986
11.494,3.985
11.494,3.985
11.494,3.985
11.495,3.985
11.495,3.985
11.495,3.985
11.495,3.985
11.495,3.985
11.496,3.985
11.496,3.985
11.496,3.985
11.496,3.985
11.496,3.985
11.496,3.985
11.496,3.985
11.497,3.984
11.497,3.985
11.497,3.986
11.497,3.985
11.497,3.985
11.498,3.984
11.498,3.985
11.498,3.985
11.498,3.986
11.498,3.986
11.498,3.985
11.498,3.985
11.499,3.986
11.499,3.985
11.499,3.986
11.499,3.985
11.499,3.985
11.5,3.986
11.5,3.985
11.5,3.986
11.5,3.986
11.5,3.985
11.5,3.985
11.5,3.985
11.501,3.986
11.501,3.986
11.501,3.985
11.501,3.985
11.501,3.986
11.502,3.985
11.502,3.985
11.502,3.986
11.502,3.986
11.502,3.987
11.502,3.987
11.502,3.986
11.503,3.986
11.503,3.985
11.503,3.985
11.503,3.985
11.503,3.986
11.504,3.986
11.504,3.985
11.504,3.986
11.504,3.986
11.504,3.985
11.504,3.985
11.504,3.986
11.505,3.985
11.505,3.986
11.505,3.986
11.505,3.985
11.505,3.986
11.506,3.985
11.506,3.987
11.506,3.985
11.506,3.985
11.506,3.987
11.506,3.985
11.506,3.987
11.507,3.987
11.507,3.986
11.507,3.985
11.507,3.985
11.507,3.985
11.508,3.985
11.508,3.985
11.508,3.985
11.508,3.985
11.508,3.987
11.508,3.987
11.508,3.986
11.509,3.986
11.509,3.986
11.509,3.985
11.509,3.986
11.509,3.986
11.51,3.986
11.51,3.986
11.51,3.985
11.51,3.986
11.51,3.985
11.51,3.986
11.51,3.986
11.511,3.986
11.511,3.986
11.511,3.986
11.511,3.986
11.511,3.985
11.512,3.986
11.512,3.986
11.512,3.986
11.512,3.986
11.512,3.985
11.512,3.985
11.512,3.986
11.513,3.985
11.513,3.985
11.513,3.985
11.513,3.986
11.513,3.985
11.513,3.985
11.514,3.986
11.514,3.987
11.514,3.987
11.514,3.987
11.514,3.985
11.514,3.985
11.515,3.986
11.515,3.985
11.515,3.986
11.515,3.986
11.515,3.986
11.516,3.986
11.516,3.985
11.516,3.985
11.516,3.986
11.516,3.985
11.516,3.985
11.516,3.985
11.517,3.985
11.517,3.985
11.517,3.985
11.517,3.985
11.517,3.986
11.518,3.985
11.518,3.986
11.518,3.985
11.518,3.985
11.518,3.985
11.518,3.987
11.518,3.986
11.519,3.985
11.519,3.985
11.519,3.985
11.519,3.985
11.519,3.987
11.519,3.986
11.52,3.986
11.52,3.987
11.52,3.987
11.52,3.987
11.52,3.986
11.52,3.987
11.521,3.986
11.521,3.987
11.521,3.986
11.521,3.986
11.521,3.987
11.522,3.986
11.522,3.987
11.522,3.987
11.522,3.987
11.522,3.987
11.522,3.987
11.522,3.985
11.523,3.987
11.523,3.986
11.523,3.986
11.523,3.986
11.523,3.986
11.524,3.985
11.524,3.987
11.524,3.985
11.524,3.986
11.524,3.986
11.524,3.987
11.524,3.987
11.525,3.987
11.525,3.986
11.525,3.987
11.525,3.987
11.525,3.987
11.526,3.987
11.526,3.986
11.526,3.988
11.526,3.987
11.526,3.987
11.526,3.987
11.526,3.988
11.527,3.988
11.527,3.987
11.527,3.989
11.527,3.987
11.527,3.987
11.528,3.988
11.528,3.988
11.528,3.988
11.528,3.987
11.528,3.987
11.528,3.987
11.529,3.987
11.529,3.988
11.529,3.987
11.529,3.987
11.529,3.988
11.529,3.987
11.53,3.987
11.53,3.988
11.53,3.987
11.53,3.987
11.53,3.989
11.53,3.987
11.53,3.987
11.531,3.988
11.531,3.988
11.531,3.987
11.531,3.987
11.531,3.988
11.532,3.989
11.532,3.987
11.532,3.988
11.532,3.99
11.532,3.988
11.532,3.989
11.532,3.989
11.533,3.987
11.533,3.987
11.533,3.987
11.533,3.987
11.533,3.987
11.534,3.987
11.534,3.988
11.534,3.988
11.534,3.987
11.534,3.987
11.534,3.987
11.535,3.987
11.535,3.987
11.535,3.987
11.535,3.987
11.535,3.987
11.535,3.986
11.536,3.987
11.536,3.986
11.536,3.987
11.536,3.988
11.536,3.987
11.536,3.987
11.536,3.987
11.537,3.985
11.537,3.987
11.537,3.987
11.537,3.986
11.537,3.987
11.538,3.989
11.538,3.987
11.538,3.988
11.538,3.989
11.538,3.988
11.538,3.988
11.538,3.988
11.539,3.987
11.539,3.987
11.539,3.988
11.539,3.99
11.539,3.988
11.54,3.988
11.54,3.991
11.54,3.989
11.54,3.991
11.54,3.992
11.54,3.991
11.54,3.991
11.541,3.994
11.541,3.994
11.541,3.995
11.541,3.995
11.541,3.995
11.542,3.992
11.542,3.991
11.542,3.992
11.542,3.99
11.542,3.99
11.542,3.99
11.542,3.989
11.543,3.989
11.543,3.989
11.543,3.988
11.543,3.987
11.543,3.987
11.544,3.988
11.544,3.988
11.544,3.986
11.544,3.986
11.544,3.986
11.544,3.986
11.544,3.987
11.545,3.987
11.545,3.986
11.545,3.987
11.545,3.986
11.545,3.989
11.546,3.986
11.546,3.986
11.546,3.986
11.546,3.987
11.546,3.987
11.546,3.986
11.546,3.985
11.547,3.986
11.547,3.987
11.547,3.988
11.547,3.988
11.547,3.988
11.548,3.988
11.548,3.987
11.548,3.989
11.548,3.989
11.548,3.991
11.548,3.991
11.548,3.991
11.549,3.992
11.549,3.993
11.549,3.992
11.549,3.992
11.549,3.992
11.55,3.992
11.55,3.995
11.55,3.993
11.55,3.993
11.55,3.994
11.55,3.994
11.55,3.994
11.551,3.994
11.551,3.992
11.551,3.992
11.551,3.993
11.551,3.995
11.552,3.992
11.552,3.993
11.552,3.991
11.552,3.992
11.552,3.993
11.552,3.992
11.552,3.995
11.553,3.994
11.553,3.992
11.553,3.994
11.553,3.994
11.553,3.995
11.554,3.993
11.554,3.992
11.554,3.994
11.554,3.994
11.554,3.994
11.554,3.994
11.554,3.993
11.555,3.993
11.555,3.995
11.555,3.995
11.555,3.995
11.555,3.994
11.556,3.994
11.556,3.994
11.556,3.995
11.556,3.994
11.556,3.992
11.556,3.993
11.556,3.995
11.557,3.995
11.557,3.993
11.557,3.995
11.557,3.994
11.557,3.993
11.558,3.994
11.558,3.995
11.558,3.994
11.558,3.992
11.558,3.994
11.558,3.995
11.558,3.994
11.559,3.993
11.559,3.994
11.559,3.992
11.559,3.993
11.559,3.994
11.56,3.992
11.56,3.992
11.56,3.994
11.56,3.991
11.56,3.991
11.56,3.991
11.56,3.99
11.561,3.99
11.561,3.992
11.561,3.99
11.561,3.991
11.561,3.99
11.562,3.991
11.562,3.991
11.562,3.991
11.562,3.991
11.562,3.989
11.562,3.989
11.562,3.991
11.563,3.991
11.563,3.993
11.563,3.991
11.563,3.99
11.563,3.99
11.564,3.991
11.564,3.989
11.564,3.987
11.564,3.988
11.564,3.989
11.564,3.988
11.564,3.989
11.565,3.991
11.565,3.989
11.565,3.988
11.565,3.989
11.565,3.989
11.565,3.989
11.566,3.989
11.566,3.989
11.566,3.99
11.566,3.989
11.566,3.989
11.566,3.99
11.567,3.988
11.567,3.989
11.567,3.991
11.567,3.987
11.567,3.988
11.567,3.99
11.568,3.989
11.568,3.987
11.568,3.99
11.568,3.989
11.568,3.989
11.568,3.989
11.569,3.99
11.569,3.99
11.569,3.989
11.569,3.99
11.569,3.988
11.57,3.989
11.57,3.992
11.57,3.99
11.57,3.988
11.57,3.991
11.57,3.992
11.57,3.99
11.571,3.992
11.571,3.991
11.571,3.991
11.571,3.992
11.571,3.991
11.571,3.991
11.572,3.989
11.572,3.993
11.572,3.989
11.572,3.99
11.572,3.992
11.572,3.991
11.573,3.989
11.573,3.993
11.573,3.993
11.573,3.991
11.573,3.992
11.574,3.993
11.574,3.989
11.574,3.99
11.574,3.995
11.574,3.989
11.574,3.989
11.574,3.993
11.575,3.992
11.575,3.99
11.575,3.992
11.575,3.992
11.575,3.991
11.576,3.991
11.576,3.993
11.576,3.993
11.576,3.993
11.576,3.993
11.576,3.992
11.577,3.99
11.577,3.994
11.577,3.994
11.577,3.991
11.577,3.991
11.577,3.992
11.577,3.992
11.578,3.992
11.578,3.992
11.578,3.992
11.578,3.991
11.578,3.992
11.578,3.992
11.579,3.99
11.579,3.991
11.579,3.993
11.579,3.994
11.579,3.995
11.58,3.993
11.58,3.991
11.58,3.993
11.58,3.994
11.58,3.995
11.58,3.992
11.58,3.993
11.581,3.994
11.581,3.992
11.581,3.992
11.581,3.995
11.581,3.991
11.582,3.992
11.582,3.993
11.582,3.992
11.582,3.991
11.582,3.994
11.582,3.991
11.583,3.991
11.583,3.994
11.583,3.992
11.583,3.991
11.583,3.992
11.583,3.993
11.583,3.992
11.584,3.991
11.584,3.993
11.584,3.993
11.584,3.991
11.584,3.992
11.584,3.993
11.585,3.993
11.585,3.992
11.585,3.992
11.585,3.993
11.585,3.993
11.586,3.993
11.586,3.993
11.586,3.991
11.586,3.993
11.586,3.993
11.586,3.992
11.586,3.994
11.587,3.993
11.587,3.993
11.587,3.992
11.587,3.994
11.587,3.993
11.588,3.993
11.588,3.993
11.588,3.993
11.588,3.992
11.588,3.992
11.588,3.993
11.588,3.993
11.589,3.994
11.589,3.993
11.589,3.992
11.589,3.993
11.589,3.992
11.59,3.993
11.59,3.992
11.59,3.993
11.59,3.993
11.59,3.993
11.59,3.992
11.59,3.993
11.591,3.992
11.591,3.992
11.591,3.991
11.591,3.992
11.591,3.99
11.592,3.993
11.592,3.994
11.592,3.991
11.592,3.99
11.592,3.991
11.592,3.991
11.592,3.991
11.593,3.993
11.593,3.992
11.593,3.99
11.593,3.992
11.593,3.991
11.594,3.99
11.594,3.992
11.594,3.992
11.594,3.991
11.594,3.99
11.594,3.992
11.594,3.992
11.595,3.99
11.595,3.991
11.595,3.992
11.595,3.99
11.595,3.991
11.596,3.991
11.596,3.991
11.596,3.991
11.596,3.991
11.596,3.992
11.596,3.992
11.596,3.991
11.597,3.99
11.597,3.991
11.597,3.992
11.597,3.991
11.597,3.991
11.598,3.991
11.598,3.991
11.598,3.99
11.598,3.989
11.598,3.989
11.598,3.99
11.598,3.988
11.599,3.99
11.599,3.99
11.599,3.99
11.599,3.989
11.599,3.99
11.6,3.989
11.6,3.99
11.6,3.99
11.6,3.989
11.6,3.989
11.6,3.991
11.6,3.99
11.601,3.989
11.601,3.991
11.601,3.989
11.601,3.99
11.601,3.989
11.602,3.989
11.602,3.989
11.602,3.991
11.602,3.991
11.602,3.99
11.602,3.99
11.602,3.992
11.603,3.991
11.603,3.991
11.603,3.992
11.603,3.993
11.603,3.991
11.604,3.991
11.604,3.992
11.604,3.991
11.604,3.992
11.604,3.991
11.604,3.991
11.604,3.991
11.605,3.991
11.605,3.991
11.605,3.991
11.605,3.991
11.605,3.993
11.606,3.991
11.606,3.992
11.606,3.991
11.606,3.993
11.606,3.993
11.606,3.99
11.606,3.992
11.607,3.993
11.607,3.994
11.607,3.995
11.607,3.992
11.607,3.992
11.608,3.993
11.608,3.995
11.608,3.992
11.608,3.992
11.608,3.993
11.608,3.991
11.608,3.993
11.609,3.993
11.609,3.994
11.609,3.993
11.609,3.994
11.609,3.995
11.61,3.993
11.61,3.993
11.61,3.992
11.61,3.995
11.61,3.995
11.61,3.993
11.61,3.995
11.611,3.993
11.611,3.995
11.611,3.994
11.611,3.995
11.611,3.995
11.612,3.995
11.612,3.994
11.612,3.993
11.612,3.994
11.612,3.994
11.612,3.993
11.612,3.994
11.613,3.995
11.613,3.994
11.613,3.994
11.613,3.995
11.613,3.995
11.613,3.994
11.614,3.994
11.614,3.995
11.614,3.995
11.614,3.995
11.614,3.995
11.614,3.992
11.615,3.995
11.615,3.994
11.615,3.992
11.615,3.994
11.615,3.995
11.615,3.993
11.616,3.993
11.616,3.995
11.616,3.993
11.616,3.995
11.616,3.994
11.616,3.994
11.617,3.992
11.617,3.994
11.617,3.995
11.617,3.992
11.617,3.994
11.618,3.994
11.618,3.995
11.618,3.995
11.618,3.995
11.618,3.993
11.618,3.992
11.619,3.995
11.619,3.992
11.619,3.995
11.619,3.995
11.619,3.994
11.619,3.992
11.619,3.994
11.62,3.992
11.62,3.994
11.62,3.993
11.62,3.995
11.62,3.993
11.62,3.994
11.621,3.993
11.621,3.993
11.621,3.994
11.621,3.994
11.621,3.994
11.622,3.994
11.622,3.995
11.622,3.994
11.622,3.994
11.622,3.994
11.622,3.992
11.622,3.994
11.623,3.994
11.623,3.995
11.623,3.995
11.623,3.995
11.623,3.994
11.624,3.994
11.624,3.995
11.624,3.994
11.624,3.994
11.624,3.995
11.624,3.994
11.625,3.995
11.625,3.995
11.625,3.995
11.625,3.995
11.625,3.996
11.625,3.995
11.625,3.995
11.626,3.995
11.626,3.996
11.626,3.995
11.626,3.995
11.626,3.997
11.626,3.995
11.627,3.995
11.627,3.995
11.627,3.996
11.627,3.997
11.627,3.998
11.628,3.995
11.628,3.995
11.628,3.999
11.628,3.997
11.628,3.997
11.628,3.999
11.628,3.997
11.629,3.996
11.629,3.997
11.629,3.999
11.629,3.995
11.629,3.998
11.63,3.997
11.63,3.995
11.63,3.996
11.63,3.997
11.63,3.996
11.63,3.997
11.631,3.996
11.631,3.995
11.631,3.994
11.631,3.996
11.631,3.996
11.631,3.995
11.631,3.995
11.632,3.995
11.632,3.995
11.632,3.995
11.632,3.995
11.632,3.996
11.632,3.996
11.633,3.996
11.633,3.996
11.633,3.995
11.633,3.996
11.633,3.996
11.634,3.995
11.634,3.995
11.634,3.995
11.634,3.995
11.634,3.996
11.634,3.995
11.635,3.995
11.635,3.995
11.635,3.996
11.635,3.997
11.635,3.996
11.635,3.996
11.636,3.996
11.636,3.996
11.636,3.995
11.636,3.996
11.636,3.997
11.636,3.995
11.637,3.995
11.637,3.996
11.637,3.995
11.637,3.995
11.637,3.996
11.637,3.995
11.638,3.995
11.638,3.996
11.638,3.995
11.638,3.994
11.638,3.995
11.638,3.997
11.638,3.995
11.639,3.995
11.639,3.995
11.639,3.994
11.639,3.993
11.639,3.996
11.64,3.996
11.64,3.995
11.64,3.996
11.64,3.995
11.64,3.995
11.64,3.997
11.64,3.996
11.641,3.995
11.641,3.995
11.641,3.996
11.641,3.996
11.641,3.996
11.642,3.996
11.642,3.996
11.642,3.996
11.642,3.997
11.642,3.996
11.642,3.997
11.642,3.996
11.643,3.995
11.643,3.996
11.643,3.997
11.643,3.995
11.643,3.997
11.644,3.997
11.644,3.995
11.644,3.995
11.644,3.997
11.644,3.996
11.644,3.995
11.644,3.995
11.645,3.996
11.645,3.996
11.645,3.998
11.645,3.996
11.645,3.995
11.646,3.996
11.646,3.997
11.646,3.996
11.646,3.995
11.646,3.995
11.646,3.995
11.646,3.996
11.647,3.995
11.647,3.997
11.647,3.995
11.647,3.996
11.647,3.995
11.648,3.995
11.648,3.994
11.648,3.994
11.648,3.995
11.648,3.995
11.648,3.997
11.648,3.996
11.649,3.995
11.649,3.994
11.649,3.996
11.649,3.995
11.649,3.996
11.65,3.995
11.65,3.995
11.65,3.995
11.65,3.995
11.65,3.997
11.65,3.995
11.65,3.995
11.651,3.995
11.651,3.995
11.651,3.995
11.651,3.996
11.651,3.995
11.652,3.995
11.652,3.995
11.652,3.995
11.652,3.995
11.652,3.994
11.652,3.995
11.652,3.995
11.653,3.995
11.653,3.995
11.653,3.995
11.653,3.995
11.653,3.996
11.654,3.997
11.654,3.995
11.654,3.996
11.654,3.995
11.654,3.996
11.654,3.996
11.654,3.995
11.655,3.996
11.655,3.996
11.655,3.995
11.655,3.995
11.655,3.997
11.656,3.996
11.656,3.994
11.656,3.995
11.656,3.997
11.656,3.995
11.656,3.996
11.656,3.996
11.657,3.995
11.657,3.996
11.657,3.996
11.657,3.997
11.657,3.996
11.658,3.996
11.658,3.995
11.658,3.995
11.658,3.997
11.658,3.997
11.658,3.996
11.658,3.998
11.659,3.999
11.659,3.997
11.659,3.998
11.659,3.997
11.659,3.995
11.66,3.997
11.66,3.998
11.66,3.998
11.66,3.998
11.66,3.997
11.66,3.998
11.66,3.996
11.661,3.997
11.661,3.999
11.661,3.997
11.661,3.997
11.661,3.997
11.662,3.996
11.662,3.997
11.662,3.997
11.662,3.997
11.662,3.997
11.662,3.997
11.662,3.997
11.663,3.997
11.663,3.996
11.663,3.997
11.663,3.997
11.663,3.997
11.664,3.997
11.664,3.997
11.664,3.997
11.664,3.997
11.664,3.998
11.664,3.997
11.664,3.997
11.665,3.998
11.665,3.997
11.665,3.997
11.665,3.996
11.665,3.998
11.666,3.997
11.666,3.998
11.666,3.997
11.666,3.998
11.666,3.997
11.666,3.997
11.667,3.995
11.667,3.997
11.667,3.997
11.667,3.997
11.667,3.997
11.667,3.997
11.667,3.998
11.668,3.998
11.668,3.998
11.668,3.997
11.668,3.997
11.668,3.998
11.668,3.997
11.669,3.996
11.669,3.997
11.669,3.997
11.669,3.997
11.669,3.997
11.67,3.997
11.67,3.996
11.67,3.997
11.67,3.997
11.67,3.997
11.67,3.998
11.67,3.998
11.671,3.997
11.671,3.997
11.671,3.997
11.671,3.997
11.671,3.997
11.672,3.998
11.672,3.998
11.672,3.997
11.672,3.997
11.672,3.997
11.672,3.997
11.673,3.997
11.673,3.997
11.673,3.997
11.673,3.997
11.673,3.997
11.673,3.997
11.673,3.997
11.674,3.999
11.674,3.999
11.674,3.999
11.674,3.997
11.674,3.998
11.674,3.997
11.675,3.997
11.675,3.997
11.675,3.999
11.675,3.999
11.675,3.999
11.676,3.999
11.676,3.998
11.676,3.999
11.676,3.999
11.676,3.997
11.676,3.998
11.676,3.998
11.677,3.997
11.677,3.998
11.677,3.999
11.677,3.999
11.677,3.997
11.678,3.999
11.678,3.999
11.678,3.998
11.678,3.999
11.678,3.998
11.678,3.998
11.679,3.997
11.679,3.998
11.679,3.999
11.679,3.999
11.679,4.0
11.679,3.999
11.68,3.997
11.68,3.999
11.68,3.999
11.68,3.999
11.68,3.998
11.68,3.999
11.68,3.999
11.681,3.999
11.681,4.0
11.681,3.999
11.681,3.999
11.681,3.999
11.682,3.999
11.682,3.999
11.682,3.999
11.682,3.999
11.682,3.999
11.682,3.998
11.683,3.999
11.683,3.998
11.683,3.999
11.683,3.998
11.683,3.999
11.683,3.999
11.684,3.997
11.684,3.999
11.684,3.997
11.684,3.999
11.684,3.999
11.684,3.998
11.685,3.998
11.685,3.997
11.685,3.998
11.685,3.997
11.685,3.999
11.685,3.999
11.686,3.998
11.686,4.0
11.686,4.0
11.686,3.999
11.686,3.999
11.686,3.999
11.686,3.998
11.687,3.998
11.687,3.999
11.687,3.999
11.687,3.998
11.687,4.0
11.688,3.999
11.688,3.999
11.688,4.0
11.688,4.0
11.688,3.998
11.688,3.999
11.688,4.0
11.689,3.999
11.689,3.998
11.689,3.999
11.689,3.999
11.689,3.996
11.69,4.0
11.69,3.999
11.69,3.999
11.69,3.999
11.69,3.999
11.69,3.998
11.69,3.999
11.691,3.999
11.691,3.997
11.691,3.998
11.691,3.998
11.691,3.999
11.692,3.997
11.692,4.0
11.692,3.999
11.692,3.998
11.692,3.998
11.692,3.998
11.692,3.997
11.693,3.997
11.693,3.999
11.693,3.998
11.693,3.997
11.693,3.997
11.694,3.999
11.694,3.998
11.694,3.999
11.694,4.001
11.694,3.998
11.694,3.999
11.694,3.999
11.695,3.999
11.695,3.999
11.695,4.0
11.695,3.999
11.695,3.998
11.696,4.0
11.696,3.999
11.696,3.998
11.696,3.997
11.696,3.999
11.696,3.997
11.696,3.997
11.697,3.999
11.697,3.999
11.697,3.998
11.697,4.0
11.697,4.001
11.698,3.998
11.698,3.999
11.698,4.001
11.698,3.999
11.698,3.999
11.698,4.0
11.698,3.999
11.699,3.998
11.699,4.0
11.699,3.998
11.699,3.998
11.699,3.999
11.7,4.001
11.7,4.001
11.7,3.999
11.7,4.0
11.7,3.999
11.7,3.999
11.7,4.001
11.701,4.0
11.701,3.999
11.701,4.001
11.701,3.999
11.701,3.999
